student_id,name,major,year
S1086,Kelly Vincent DDS,Mathematics,Senior
S1087,John Kim,Biology,Senior
S1088,Scott Webb,Business,Junior
S1089,Michael Mora,Business,Junior
S1090,Tiffany Price,Engineering,Freshman
S1091,Stefanie Jones,Business,Junior
S1092,James Davies,Business,Senior
S1093,Larry Brewer,Biology,Sophomore
S1094,Lisa Williams,Biology,Freshman
S1095,Sherry Diaz,Business,Freshman
S1096,Edward Lloyd,Biology,Freshman
S1097,Dr. Helen Mccann,Engineering,Sophomore
S1098,Teresa Anderson,Business,Junior
S1099,Michael Cox,Computer Science,Junior
S1100,Jonathan Williamson,Mathematics,Junior
S1101,Victoria George,Mathematics,Freshman
S1102,Sara Lopez,Mathematics,Freshman
S1103,Brian Fisher,Computer Science,Junior
S1104,Jeffrey Thompson,Engineering,Freshman
S1105,Valerie Ray,Computer Science,Sophomore
S1106,Elizabeth Hernandez,Mathematics,Freshman
S1107,Amanda Smith,Computer Science,Freshman
S1108,Dawn Rodgers,Business,Freshman
S1109,Carol Shields,Business,Senior
S1110,Benjamin Cooke,Mathematics,Senior
S1111,Amber Edwards,Mathematics,Freshman
S1112,Mrs. Victoria Kramer,Biology,Senior
S1113,Anne Rosales,Business,Freshman
S1114,Steven Rollins,Computer Science,Freshman
S1115,Jennifer Stein,Engineering,Sophomore
S1116,Vincent Smith,Mathematics,Senior
S1117,Richard Day,Engineering,Sophomore
S1118,Brian Rhodes,Biology,Senior
S1119,Nancy Armstrong,Engineering,Freshman
S1120,David Brandt,Computer Science,Senior
S1121,Mark Lynch,Computer Science,Freshman
S1122,Chelsea Patel,Mathematics,Sophomore
S1123,Robert Combs,Engineering,Sophomore
S1124,Jason Hernandez,Computer Science,Senior
S1125,Miranda Johnson,Engineering,Senior
S1126,Mark Pierce,Biology,Freshman
S1127,Amanda Hicks,Engineering,Senior
S1128,Charles Buchanan,Biology,Senior
S1129,Stephanie Newman,Biology,Senior
S1130,Stephen Larson,Biology,Freshman
S1131,Donald Cunningham,Business,Junior
S1132,Keith Hurley,Computer Science,Junior
S1133,Chris Garcia,Mathematics,Junior
S1134,Shannon Hall,Engineering,Senior
S1135,Sarah Gregory,Biology,Junior
S1136,Lisa Olson,Biology,Junior
S1137,Philip Campbell,Business,Junior
S1138,Sarah Robinson,Biology,Senior
S1139,Edward Little,Business,Junior
S1140,Tanya Lopez,Biology,Freshman
S1141,Matthew Garner,Engineering,Junior
S1142,Shelly Jenkins,Computer Science,Senior
S1143,Kristen Lopez,Business,Senior
S1144,Meredith Fry,Business,Junior
S1145,Wayne Hampton,Computer Science,Freshman
S1146,Jessica Davis,Business,Senior
S1147,John Perez,Business,Freshman
S1148,Daniel Bradford,Computer Science,Sophomore
S1149,Courtney Gentry,Engineering,Senior
S1150,Brian Nelson,Engineering,Sophomore
S1151,Richard Prince,Engineering,Sophomore
S1152,Terry Mooney,Business,Senior
S1153,Jeffrey Jackson,Business,Sophomore
S1154,Deborah Reed,Biology,Sophomore
S1155,Steven Preston,Biology,Senior
S1156,Jennifer Velazquez,Mathematics,Junior
S1157,Kevin Young,Mathematics,Senior
S1158,Mrs. Regina Smith DVM,Computer Science,Sophomore
S1159,Brenda Stewart,Computer Science,Junior
S1160,Victoria Gregory,Mathematics,Freshman
S1161,Allen Taylor,Mathematics,Senior
S1162,Margaret Norris,Mathematics,Senior
S1163,Rebecca Weaver,Mathematics,Sophomore
S1164,John Shah,Engineering,Freshman
S1165,Joshua Klein,Mathematics,Freshman
S1166,Heather Hood,Business,Sophomore
S1167,Latasha Lloyd,Engineering,Junior
S1168,Darrell Johnson,Mathematics,Freshman
S1169,Susan Smith,Computer Science,Senior
S1170,Randy Cohen,Computer Science,Freshman
S1171,Keith Padilla,Business,Junior
S1172,Theodore Richardson,Biology,Freshman
S1173,Diamond Brock,Engineering,Senior
S1174,Tyrone Jones,Computer Science,Junior
S1175,Sierra Hicks,Computer Science,Sophomore
S1176,Christopher Evans,Mathematics,Senior
S1177,Phillip Cook,Mathematics,Freshman
S1178,Timothy Waters,Business,Junior
S1179,Lisa Baird,Business,Freshman
S1180,Madison Robinson,Business,Junior
S1181,Sarah Barrett,Engineering,Junior
S1182,Bruce Jones,Biology,Freshman
S1183,Carl Schaefer,Biology,Senior
S1184,John Rodriguez,Computer Science,Freshman
S1185,Ana Ramos,Computer Science,Junior
S1186,Alyssa Valenzuela,Computer Science,Sophomore
S1187,Ronald Perkins,Computer Science,Senior
S1188,Dennis Moore,Business,Sophomore
S1189,Rita Mahoney,Business,Senior
S1190,Mr. Chase Smith,Computer Science,Junior
S1191,Tyler Graves,Biology,Freshman
S1192,Antonio Williams,Biology,Junior
S1193,Jennifer Knight,Business,Junior
S1194,Edward Perez,Engineering,Senior
S1195,Steven Ramirez,Business,Sophomore
S1196,Mark Elliott,Computer Science,Senior
S1197,Shannon Douglas,Biology,Junior
S1198,Amanda Hall,Mathematics,Sophomore
S1199,Mark Hamilton,Mathematics,Junior
S1200,Hannah Butler,Business,Senior
S1201,Tonya Sanchez,Computer Science,Senior
S1202,Robert Lewis,Biology,Sophomore
S1203,Brian Mclaughlin,Computer Science,Junior
S1204,Jacob Thornton,Mathematics,Sophomore
S1205,Erik Roy,Computer Science,Junior
S1206,David Perry,Biology,Senior
S1207,Kathleen Schmidt,Engineering,Senior
S1208,Jason Warner,Business,Sophomore
S1209,Heidi Hammond,Biology,Sophomore
S1210,Debra Carr,Business,Freshman
S1211,Mr. Joshua Hill,Computer Science,Junior
S1212,Angela Gonzalez,Engineering,Senior
S1213,Mark Velasquez,Business,Sophomore
S1214,Sierra Peterson,Engineering,Freshman
S1215,Olivia Esparza,Computer Science,Sophomore
S1216,Austin Rivas,Computer Science,Senior
S1217,Shelby Ewing,Engineering,Freshman
S1218,Suzanne Wilson,Mathematics,Freshman
S1219,Brittany White,Business,Junior
S1220,Debra Wilson,Business,Sophomore
S1221,Samantha Hancock,Computer Science,Junior
S1222,Edward Thompson,Mathematics,Junior
S1223,Cheryl Dunn,Computer Science,Junior
S1224,Ashley Wilson,Biology,Sophomore
S1225,Gail Gillespie,Computer Science,Sophomore
S1226,Derek Patel,Mathematics,Senior
S1227,Ronald Scott,Mathematics,Freshman
S1228,Michelle Warner,Computer Science,Sophomore
S1229,Jesse Cox,Biology,Senior
S1230,Kirsten Walker,Computer Science,Junior
S1231,Lisa Fernandez,Mathematics,Junior
S1232,Christopher Wade,Engineering,Freshman
S1233,Peter Lopez,Biology,Senior
S1234,Brian Whitney,Business,Sophomore
S1235,Theresa Navarro,Computer Science,Senior
S1236,Leslie Sims,Biology,Senior
S1237,John Chen,Engineering,Senior
S1238,Christina Johnson,Engineering,Freshman
S1239,Mary Church,Biology,Senior
S1240,Megan Scott,Mathematics,Senior
S1241,Jeremy Welch,Computer Science,Sophomore
S1242,Tiffany Johnson,Business,Junior
S1243,Barbara Edwards,Mathematics,Freshman
S1244,Donald Mcknight,Engineering,Freshman
S1245,Antonio Wong,Biology,Freshman
S1246,Tiffany Ford,Computer Science,Freshman
S1247,Elizabeth Davis,Mathematics,Freshman
S1248,Mrs. Toni Taylor,Computer Science,Freshman
S1249,Mason Johnson,Mathematics,Senior
S1250,Thomas Reynolds,Engineering,Sophomore
S1251,Joseph Rivas,Biology,Junior
S1252,Kelly Martin,Engineering,Sophomore
S1253,Jessica Brown,Computer Science,Freshman
S1254,Sydney Taylor,Engineering,Senior
S1255,Jose Anderson,Biology,Junior
S1256,Michael Lee,Computer Science,Sophomore
S1257,Randy Martinez,Mathematics,Junior
S1258,Michelle Mueller,Biology,Junior
S1259,Melissa Griffin,Computer Science,Freshman
S1260,Ashley Yates,Mathematics,Freshman
S1261,Christopher Miller,Mathematics,Senior
S1262,Ryan Smith,Engineering,Sophomore
S1263,William Sampson,Business,Junior
S1264,Michael Mcdaniel,Engineering,Freshman
S1265,Jacob Nelson,Biology,Sophomore
S1266,Sean Wood,Mathematics,Junior
S1267,John Hopkins,Computer Science,Sophomore
S1268,Mrs. Katie Peterson PhD,Business,Sophomore
S1269,Leah Landry,Computer Science,Junior
S1270,Patrick Watson,Computer Science,Junior
S1271,Patricia Becker,Computer Science,Senior
S1272,Stephen Lewis,Business,Sophomore
S1273,Angel Palmer,Mathematics,Junior
S1274,David Jones,Mathematics,Junior
S1275,Thomas Cox,Biology,Junior
S1276,Linda Taylor,Business,Sophomore
S1277,Anthony Martinez,Mathematics,Sophomore
S1278,Kevin Clark,Mathematics,Freshman
S1279,George Martinez,Computer Science,Senior
S1280,Ronald Daugherty,Biology,Senior
S1281,Patrick Watkins,Business,Junior
S1282,Maureen Lee,Biology,Freshman
S1283,Ana Brown,Engineering,Junior
S1284,Jay Williamson,Biology,Junior
S1285,Jonathan Santiago,Biology,Sophomore
S1286,Morgan Mayer,Biology,Freshman
S1287,Dustin Cisneros,Biology,Sophomore
S1288,Nicole Dickerson,Mathematics,Junior
S1289,Paula Wright,Business,Sophomore
S1290,Cassandra Thomas,Mathematics,Senior
S1291,Ricardo Sharp,Engineering,Senior
S1292,Jeanette Singleton,Engineering,Freshman
S1293,Charles Carroll,Engineering,Sophomore
S1294,Candace Bishop,Mathematics,Sophomore
S1295,Nicole Taylor,Biology,Junior
S1296,Jacqueline Michael,Business,Senior
S1297,Norma Coleman,Biology,Sophomore
S1298,Annette Hernandez,Biology,Freshman
S1299,Donald Henry,Engineering,Sophomore
S1300,Amy Johnson,Computer Science,Freshman
S1301,Alexa Anderson,Mathematics,Junior
S1302,Melvin Johnson,Engineering,Junior
S1303,Mary Myers,Computer Science,Junior
S1304,Amanda Guerra,Engineering,Freshman
S1305,Darren Duke,Engineering,Junior
S1306,Susan Bennett,Computer Science,Sophomore
S1307,Daniel Paul,Business,Sophomore
S1308,Jasmine Evans,Biology,Senior
S1309,Anna Norman,Business,Junior
S1310,Stephen Moyer,Biology,Sophomore
S1311,Derek Gallagher,Biology,Senior
S1312,Jennifer Dillon,Mathematics,Senior
S1313,Gina Rogers,Business,Junior
S1314,Molly Bell,Mathematics,Senior
S1315,Jose Garcia,Mathematics,Freshman
S1316,Sheila Hernandez,Mathematics,Freshman
S1317,Zachary Perry,Computer Science,Sophomore
S1318,Katie Ayala,Biology,Freshman
S1319,Joanne Larsen,Engineering,Junior
S1320,Nicholas Bailey,Computer Science,Freshman
S1321,Bobby Barker,Engineering,Junior
S1322,Ryan Clay,Biology,Junior
S1323,Christina Lewis,Computer Science,Senior
S1324,Jennifer Larson,Mathematics,Senior
S1325,Audrey Graham,Computer Science,Freshman
S1326,Laura Strickland MD,Business,Freshman
S1327,Sandy Harvey,Mathematics,Freshman
S1328,Sarah Griffin,Biology,Freshman
S1329,Larry Hodge,Computer Science,Sophomore
S1330,Jerry Fletcher,Business,Junior
S1331,James Meza,Engineering,Freshman
S1332,Joshua Conley,Mathematics,Sophomore
S1333,Anthony Williams,Mathematics,Senior
S1334,Stephen Anderson,Computer Science,Junior
S1335,Mr. John Mendez,Computer Science,Freshman
S1336,Tim Ortiz,Biology,Senior
S1337,Micheal Thompson,Engineering,Senior
S1338,Bradley Moran,Mathematics,Junior
S1339,Douglas Thomas,Mathematics,Junior
S1340,Amanda Fry,Computer Science,Freshman
S1341,Heather Miller,Biology,Freshman
S1342,Richard Johnson,Mathematics,Senior
S1343,Joseph Turner,Biology,Freshman
S1344,Brian Young,Computer Science,Junior
S1345,Daniel Hoffman,Business,Freshman
S1346,Tina Ramsey,Computer Science,Senior
S1347,Sheri Long,Mathematics,Senior
S1348,Janet Morales,Mathematics,Junior
S1349,David Henry,Engineering,Senior
S1350,Brian Douglas,Mathematics,Sophomore
S1351,Christopher Anderson,Engineering,Sophomore
S1352,William Bird,Biology,Sophomore
S1353,Elizabeth Ellis,Business,Senior
S1354,Lauren Martin,Biology,Junior
S1355,Diana Carroll,Mathematics,Senior
S1356,Cheyenne Blankenship,Mathematics,Junior
S1357,Mrs. Wendy Rosales,Biology,Junior
S1358,Shannon Schroeder,Engineering,Senior
S1359,Sandra Russell,Biology,Senior
S1360,Cindy Sanchez,Business,Freshman
S1361,Laura Hess,Engineering,Sophomore
S1362,Eric Dixon,Mathematics,Sophomore
S1363,Charles Stout,Engineering,Freshman
S1364,Jennifer Jackson,Business,Freshman
S1365,Dennis Haas,Computer Science,Freshman
S1366,Michael Sanford,Computer Science,Freshman
S1367,Angela Nelson,Computer Science,Freshman
S1368,Taylor Kelley,Business,Freshman
S1369,Dustin Hernandez,Computer Science,Sophomore
S1370,Eric Clark,Computer Science,Sophomore
S1371,Noah Morgan,Computer Science,Sophomore
S1372,Linda Gilbert,Business,Sophomore
S1373,Kelly Hopkins,Mathematics,Freshman
S1374,Richard Johnson,Computer Science,Senior
S1375,Tom Miller,Business,Junior
S1376,Joseph Dorsey,Engineering,Junior
S1377,Sharon Harris,Business,Sophomore
S1378,Stephen Torres,Engineering,Sophomore
S1379,Catherine Wilson,Business,Freshman
S1380,Dawn Gillespie,Mathematics,Junior
S1381,Michelle Anderson,Biology,Freshman
S1382,Yvette Garrett,Computer Science,Junior
S1383,Bobby Evans,Biology,Junior
S1384,Jose Nicholson,Computer Science,Senior
S1385,John Wood,Mathematics,Sophomore
S1386,Tyler Heath,Computer Science,Junior
S1387,Breanna Jackson,Business,Freshman
S1388,Amanda Burns,Business,Sophomore
S1389,Christopher Brown,Computer Science,Junior
S1390,John Green,Business,Sophomore
S1391,Alan Odonnell,Engineering,Senior
S1392,Carol Ingram,Business,Senior
S1393,Emma Carson,Business,Junior
S1394,Laura Bonilla,Engineering,Freshman
S1395,Darryl Sanchez,Business,Senior
S1396,Andrea Hardy,Engineering,Sophomore
S1397,Jason Wheeler,Engineering,Senior
S1398,Katie Glover,Mathematics,Senior
S1399,Stephen Bolton,Mathematics,Junior
S1400,Bradley Barron,Mathematics,Freshman
S1401,Jonathan Bailey,Computer Science,Junior
S1402,Stephanie Wright,Computer Science,Freshman
S1403,James Howard,Biology,Senior
S1404,Mr. Randy Waller,Biology,Junior
S1405,Kevin Powell,Engineering,Senior
S1406,James Porter,Biology,Senior
S1407,Joshua Floyd,Biology,Sophomore
S1408,David Price,Computer Science,Sophomore
S1409,Susan Robinson,Business,Freshman
S1410,Albert Keller,Mathematics,Freshman
S1411,Mallory Dickson,Mathematics,Freshman
S1412,Brett Bradley,Computer Science,Senior
S1413,Stephanie Townsend,Mathematics,Junior
S1414,Gabrielle Morgan,Computer Science,Freshman
S1415,Veronica Ballard,Biology,Senior
S1416,William Brown,Engineering,Junior
S1417,Anthony Fischer,Mathematics,Junior
S1418,Brandy Ferguson,Business,Sophomore
S1419,Amy Harrington,Engineering,Freshman
S1420,Karen Baker,Biology,Senior
S1421,Diana Winters,Computer Science,Senior
S1422,Michael Richardson,Engineering,Sophomore
S1423,Donald Welch,Mathematics,Junior
S1424,Janet Valdez,Biology,Senior
S1425,Tammy Hardy,Engineering,Senior
S1426,Alyssa Hernandez,Business,Sophomore
S1427,Courtney Williams,Biology,Junior
S1428,Maria Herrera,Computer Science,Freshman
S1429,Nicholas Baker,Engineering,Senior
S1430,Bryan Sutton,Computer Science,Sophomore
S1431,Derek Horn,Engineering,Junior
S1432,Kevin Blake,Computer Science,Senior
S1433,Rachel Horton,Mathematics,Freshman
S1434,Matthew Marshall,Computer Science,Senior
S1435,David Evans,Business,Junior
S1436,Vincent Oliver,Biology,Freshman
S1437,Mark Tucker,Engineering,Sophomore
S1438,Eric Jones,Business,Junior
S1439,Jeffery Cochran,Business,Sophomore
S1440,Dr. Nicole Morton MD,Mathematics,Sophomore
S1441,Kimberly Jacobs,Business,Freshman
S1442,Tamara Salazar DDS,Computer Science,Sophomore
S1443,Jennifer Stephenson,Biology,Junior
S1444,Renee Gibson,Mathematics,Freshman
S1445,Jane Erickson,Computer Science,Sophomore
S1446,Michael Owens,Engineering,Sophomore
S1447,Anne Edwards,Business,Senior
S1448,Todd English,Mathematics,Sophomore
S1449,David Cowan,Biology,Junior
S1450,Joseph Sanford,Computer Science,Senior
S1451,John Orozco,Biology,Senior
S1452,Jennifer Washington,Computer Science,Senior
S1453,Donald Thompson,Biology,Sophomore
S1454,Stephanie Riddle,Business,Junior
S1455,Jesse Howard,Business,Sophomore
S1456,Kristen Ibarra,Business,Senior
S1457,John Smith,Computer Science,Sophomore
S1458,Laura Lara,Business,Junior
S1459,Brian Clark,Biology,Freshman
S1460,David Campos,Engineering,Junior
S1461,Rebecca Gutierrez,Computer Science,Junior
S1462,Karen Bridges,Engineering,Sophomore
S1463,Kevin Wagner,Computer Science,Junior
S1464,Juan Conway,Business,Junior
S1465,Tiffany Cobb,Mathematics,Sophomore
S1466,Travis Horn,Computer Science,Sophomore
S1467,Mary Jackson,Mathematics,Senior
S1468,Anna Collins,Business,Junior
S1469,Samantha Barber,Biology,Senior
S1470,Renee Garrison,Engineering,Sophomore
S1471,Thomas Black MD,Computer Science,Freshman
S1472,Larry Mack,Mathematics,Junior
S1473,Sandra Griffin,Mathematics,Sophomore
S1474,Maria Davis,Mathematics,Freshman
S1475,Alicia Adams,Biology,Senior
S1476,Elizabeth Moore,Mathematics,Senior
S1477,Christopher Johns,Mathematics,Senior
S1478,Michael Austin,Computer Science,Senior
S1479,Joel Matthews,Computer Science,Freshman
S1480,Jason Sanders,Biology,Senior
S1481,Crystal Warren,Computer Science,Senior
S1482,Jesse Barker,Computer Science,Freshman
S1483,Jordan Sanders,Business,Junior
S1484,Jessica Gonzales,Engineering,Freshman
S1485,Larry Briggs,Business,Freshman
S1486,Melissa Smith,Mathematics,Senior
S1487,Ryan Bray,Engineering,Junior
S1488,Sarah Shields,Biology,Senior
S1489,Paul Fox,Mathematics,Sophomore
S1490,Virginia Brewer,Mathematics,Junior
S1491,Crystal Webster,Engineering,Freshman
S1492,Deborah Watson,Engineering,Junior
S1493,Carolyn Gomez,Engineering,Sophomore
S1494,Rachel Scott,Engineering,Senior
S1495,Jason Mendoza,Engineering,Freshman
S1496,Ashley Dominguez,Engineering,Senior
S1497,Jacqueline Carter,Engineering,Sophomore
S1498,Manuel Rich,Engineering,Freshman
S1499,Bonnie Rogers DVM,Mathematics,Freshman
S1500,Kristen Lee,Business,Freshman
S1501,David Clark,Business,Sophomore
S1502,Kelly Russell,Computer Science,Sophomore
S1503,Cody Harris,Mathematics,Senior
S1504,Stephen Myers,Engineering,Freshman
S1505,Steven Tucker,Mathematics,Junior
S1506,Deanna Miller,Biology,Sophomore
S1507,Sheila Alexander,Computer Science,Freshman
S1508,Christopher Castillo,Engineering,Sophomore
S1509,Michael Smith,Computer Science,Sophomore
S1510,Chelsea Gonzalez,Business,Sophomore
S1511,Maria Smith,Biology,Sophomore
S1512,Catherine White,Computer Science,Junior
S1513,Rhonda Richardson,Engineering,Freshman
S1514,Jose Lam,Mathematics,Junior
S1515,Kathy Smith,Computer Science,Freshman
S1516,William Bell,Business,Sophomore
S1517,James Jenkins,Mathematics,Junior
S1518,Judy Reid,Business,Senior
S1519,Jennifer Smith,Business,Freshman
S1520,Maria Calhoun,Mathematics,Freshman
S1521,Adam Sanchez,Business,Senior
S1522,Amy Thomas,Computer Science,Senior
S1523,Christina Rodriguez,Biology,Junior
S1524,James Gilbert,Computer Science,Senior
S1525,Amanda Gilbert,Engineering,Junior
S1526,Philip Williams,Business,Senior
S1527,Kelly Thomas,Engineering,Junior
S1528,Nicole Parker,Business,Sophomore
S1529,Kyle Nicholson,Engineering,Sophomore
S1530,Mary Wood,Computer Science,Freshman
S1531,Kayla Wallace,Mathematics,Sophomore
S1532,Mrs. Alexandra Nicholson,Computer Science,Senior
S1533,Amy Taylor,Computer Science,Junior
S1534,Nathaniel Ford,Engineering,Junior
S1535,Rebecca Williams,Biology,Junior
S1536,Ashley Nichols,Computer Science,Senior
S1537,Jerome Rogers,Mathematics,Junior
S1538,Stephanie Sanders DDS,Business,Sophomore
S1539,Nicholas Scott,Business,Junior
S1540,Ronald Douglas,Engineering,Junior
S1541,Brian Nelson,Biology,Junior
S1542,Taylor Hess,Biology,Junior
S1543,Harry Rose,Engineering,Freshman
S1544,Matthew Mcclure,Business,Sophomore
S1545,Edward Scott,Biology,Junior
S1546,Meagan Hendrix,Biology,Sophomore
S1547,Deborah Mccall,Business,Senior
S1548,Laura Huffman,Biology,Junior
S1549,Mary Chan,Biology,Senior
S1550,Johnathan Santana,Business,Freshman
S1551,Bridget Blake,Computer Science,Sophomore
S1552,Christopher Morse,Mathematics,Freshman
S1553,Manuel Todd,Mathematics,Senior
S1554,Brendan Ryan,Computer Science,Sophomore
S1555,Joseph Smith,Mathematics,Sophomore
S1556,Karen Howell,Engineering,Junior
S1557,Mary Alvarez,Engineering,Junior
S1558,Audrey Moore,Mathematics,Junior
S1559,Kelly Mason,Engineering,Junior
S1560,John Hayes,Mathematics,Senior
S1561,Mark Owens,Mathematics,Junior
S1562,Edwin Smith,Mathematics,Sophomore
S1563,Christian Hill,Biology,Senior
S1564,Donald Reynolds,Mathematics,Freshman
S1565,Tyler Ruiz,Computer Science,Senior
S1566,John Parks,Business,Freshman
S1567,Jason Flores,Business,Freshman
S1568,Mary Medina,Computer Science,Senior
S1569,Janet Trujillo,Biology,Junior
S1570,Zachary Munoz,Mathematics,Freshman
S1571,Mary Costa,Business,Sophomore
S1572,Amanda Ward,Engineering,Freshman
S1573,Rebecca Jackson,Computer Science,Senior
S1574,Terri Rosario,Biology,Sophomore
S1575,Christopher Lane,Computer Science,Senior
S1576,Phillip Carter,Business,Sophomore
S1577,Amanda Farmer,Biology,Senior
S1578,Stephen Williams,Mathematics,Freshman
S1579,Holly Snyder,Biology,Freshman
S1580,Kelly Pena,Business,Senior
S1581,Mr. Gilbert Green DDS,Business,Freshman
S1582,Edwin Navarro,Business,Sophomore
S1583,Kevin Mitchell,Mathematics,Junior
S1584,Jennifer Griffin,Computer Science,Junior
S1585,Karen Johnson,Biology,Sophomore
S1586,Sandra Zimmerman,Computer Science,Freshman
S1587,Zachary Hayden,Computer Science,Junior
S1588,Anna Torres,Business,Freshman
S1589,Alexandra Vasquez,Engineering,Senior
S1590,Julie Moore,Mathematics,Senior
S1591,Angela Kim MD,Biology,Sophomore
S1592,Raymond Bowman,Biology,Senior
S1593,Daniel Valenzuela,Engineering,Freshman
S1594,Martha Johnson,Engineering,Junior
S1595,Heather Roy,Engineering,Senior
S1596,Jonathan Robertson,Biology,Junior
S1597,Theresa Tran,Business,Sophomore
S1598,Hannah Hopkins,Mathematics,Senior
S1599,Stephen Jackson,Mathematics,Senior
S1600,Barbara Shaffer,Business,Junior
S1601,Shane Snyder,Computer Science,Junior
S1602,Judy White,Business,Junior
S1603,Colin Mcbride,Business,Junior
S1604,Sherry Sanford,Biology,Sophomore
S1605,Jesse Gonzalez,Mathematics,Senior
S1606,Christian Cannon,Business,Sophomore
S1607,Dr. Phillip Mitchell,Business,Freshman
S1608,Christopher White,Mathematics,Junior
S1609,Chris Dawson MD,Engineering,Freshman
S1610,Maria Cox,Business,Sophomore
S1611,Sean Kelly,Biology,Junior
S1612,Angel Wells,Biology,Senior
S1613,Beverly Santos,Computer Science,Freshman
S1614,David Brooks,Engineering,Freshman
S1615,Jason Figueroa,Biology,Sophomore
S1616,Kimberly Williams,Mathematics,Senior
S1617,Lauren Archer,Engineering,Sophomore
S1618,Robert Mcdonald,Mathematics,Junior
S1619,Carlos Smith,Computer Science,Senior
S1620,Alexandra Hopkins,Biology,Junior
S1621,Elaine Pennington,Business,Freshman
S1622,Kevin Wilson,Mathematics,Junior
S1623,Sean David,Biology,Sophomore
S1624,Jamie Dougherty,Mathematics,Freshman
S1625,Joseph Jones,Biology,Freshman
S1626,Nicole Frank,Business,Senior
S1627,Dana Flores,Computer Science,Junior
S1628,John Conley,Mathematics,Sophomore
S1629,Dr. David Wilson DDS,Biology,Junior
S1630,Jason Castillo Jr.,Engineering,Senior
S1631,Andrea Johnston,Business,Senior
S1632,Mario Miranda,Biology,Sophomore
S1633,Morgan Horn,Business,Sophomore
S1634,Raymond Novak,Mathematics,Sophomore
